-174,-205
-180,-199
-183,-204
-174,-206
-175,-213
-180,-213
-171,-213
-176,-207
-184,-219
-170,-218
-183,-214
-178,-202
-177,-203
-174,-202
-186,-203
-179,-206
-168,-221
-180,-223
-171,-204
-179,-207
-172,-208
-173,-209
-176,-221
-174,-216
-169,-200
-177,-218
-177,-215
-179,-219
-174,-220
-168,-211
-171,-220
-164,-220
-169,-204
-187,-205
-171,-213
-175,-212
-171,-215
-184,-209
-188,-214
-176,-220
-172,-209
-161,-212
-179,-210
-180,-212
-182,-217
-171,-201
-181,-197
-179,-206
-154,-225
-176,-221
-171,-230
-179,-223
-172,-212
-172,-215
-185,-200
-180,-205
-181,-206
-169,-212
-182,-219
-176,-211
-183,-202
-170,-215
-162,-208
-159,-212
-163,-205
-160,-203
-180,-214
-173,-205
-181,-205
-180,-206
-169,-208
-174,-198
-171,-211
-170,-221
-172,-211
-173,-208
-161,-206
-170,-203
-184,-207
-159,-222
-157,-216
-162,-209
-160,-211
-160,-207
-165,-219
-171,-214
-175,-215
-162,-209
-160,-213
-178,-213
-164,-215
-168,-226
-163,-218
-155,-214
-170,-211
-165,-202
-179,-215
-183,-220
-176,-210
-174,-213
-182,-212
-172,-207
-173,-213
-174,-213
-176,-208
-168,-206
-168,-208
-174,-207
-183,-195
-167,-209
-170,-204
-181,-208
-178,-210
-171,-209
-178,-210
-166,-208
-174,-200
-169,-220
-173,-210
-174,-206
-172,-214
-169,-215
-172,-217
-166,-219
-171,-221
-167,-211
-165,-194
-169,-208
-167,-206
-166,-211
-178,-210
-149,-200
-161,-218
-166,-194
-153,-201
-159,-217
-159,-212
-164,-221
-178,-212
-153,-191
-154,-202
-168,-204
-161,-196
-173,-201
-166,-213
-170,-209
-174,-191
-169,-201
-173,-201
-179,-216
-177,-206
-186,-197
-180,-218
-169,-209
-164,-202
-171,-205
-177,-219
-165,-207
-163,-215
-171,-202
-164,-196
-181,-204
-182,-215
-153,-206
-168,-201
-185,-201
-184,-207
-176,-199
-179,-196
-173,-198
-163,-203
-174,-206
-185,-202
-164,-206
-162,-209
-171,-218
-172,-214
-159,-215
-147,-215
-179,-201
-176,-205
-173,-226
-176,-221
-161,-210
-155,-213
-178,-203
-164,-204
-167,-211
-171,-220
-168,-215
-170,-208
-171,-205
-169,-210
-177,-215
-163,-211
-156,-216
-177,-213
-168,-212
-175,-216
-164,-213
-162,-217
-176,-212
-171,-207
-176,-214
-161,-204
-175,-219
-166,-213
-160,-225
-173,-220
-158,-211
-165,-204
-177,-192
-178,-209
-176,-210
-179,-222
-181,-216
-179,-207
-166,-206
-166,-217
-169,-204
-177,-207
-180,-217
-177,-205
-178,-198
-172,-200
-175,-205
-175,-202
-174,-204
-178,-209
-180,-209
-169,-213
-166,-208
-158,-212
-173,-214
-172,-213
-179,-204
-168,-201
-171,-203
-181,-205
-159,-209
-146,-202
-160,-209
-166,-213
-173,-206
-179,-218
-162,-216
-167,-207
-172,-211
-170,-209
-169,-211
-162,-205
-176,-218
-169,-213
-161,-202
-169,-204
-165,-207
-172,-200
-167,-215
-162,-206
-179,-208
-167,-222
-165,-202
-174,-205
-168,-201
-164,-209
-171,-218
-174,-209
-167,-213
-184,-207
-173,-214
-165,-210
-165,-209
-155,-223
-165,-216
-169,-210
-169,-201
-171,-211
-165,-214
-171,-210
-173,-220
-168,-215
-155,-206
-152,-209
-173,-228
-166,-209
-164,-213
-179,-214
-178,-206
-176,-212
-178,-212
-169,-209
-169,-218
-171,-210
-174,-210
-157,-210
-170,-201
-171,-208
-154,-205
-163,-209
-183,-219
-178,-208
-167,-215
-166,-216
-166,-206
-169,-200
-178,-204
-165,-210
-166,-208
-166,-220
-186,-211
-181,-203
-168,-207
-162,-212
-173,-213
-171,-200
-169,-197
-170,-215
-160,-209
-169,-215
-177,-201
-171,-211
-176,-217
-170,-220
-169,-206
-170,-217
-157,-224
-154,-207
-152,-217
-160,-219
-168,-218
-181,-213
-178,-211
-187,-212
-177,-226
-164,-209
-168,-205
-176,-219
-174,-213
-163,-214
-170,-201
-174,-211
-170,-207
-195,-200
-188,-197
-164,-203
-173,-225
-168,-204
-173,-208
-168,-228
-166,-210
-167,-200
-165,-218
-160,-209
-178,-213
-175,-203
-166,-204
-175,-215
-174,-217
-175,-233
-185,-221
-174,-207
-169,-212
-165,-211
-176,-207
-181,-214
-168,-200
-169,-212
-167,-206
-160,-216
-160,-217
-170,-204
-180,-206
-172,-216
-174,-219
-170,-217
-164,-214
-174,-211
-168,-215
-174,-224
-164,-215
-178,-225
-177,-219
-179,-216
-171,-200
-165,-203
-164,-213
-167,-217
-162,-211
-160,-215
-158,-212
-164,-196
-175,-211
-167,-222
-183,-212
-172,-213
-181,-219
-177,-209
-173,-213
-162,-208
-160,-212
-164,-212
-161,-216
-169,-209
-173,-208
-176,-210
-181,-200
-179,-207
-180,-209
-183,-198
-182,-204
-173,-210
-170,-211
-176,-209
-182,-209
-176,-205
-162,-214
-166,-210
-163,-209
-183,-206
-181,-216
-173,-215
-164,-199
-176,-208
-177,-224
-176,-209
-185,-212
-172,-214
-171,-203
-182,-219
-171,-206
-163,-199
-173,-195
-166,-210
-177,-198
-172,-200
-174,-211
-175,-208
-180,-206
-174,-207
-168,-213
-173,-205
-184,-214
-184,-230
-171,-210
-165,-199
-163,-205
-174,-201
-174,-203
-177,-208
-171,-218
-175,-200
-167,-196
-168,-212
-182,-211
-180,-212
-176,-210
-173,-199
-180,-208
-182,-207
-180,-209
-175,-218
-182,-209
-166,-214
-179,-216
-180,-205
-176,-202
-184,-212
-187,-214
-173,-208
-184,-207
-181,-201
-179,-223
-180,-217
-178,-210
-167,-200
-177,-213
-173,-227
-171,-203
-167,-208
-166,-224
-165,-211
-176,-208
-163,-219
-169,-224
-161,-211
-167,-212
-188,-218
-177,-219
-175,-216
-173,-213
-170,-208
-176,-213
-165,-201
-169,-213
-171,-205
-174,-212
-167,-213
-178,-206
-174,-191
-171,-209
-181,-227
-177,-206
-180,-210
-161,-211
-164,-217
-177,-217
-171,-211
-162,-204
-173,-209
-171,-216
-178,-204
-176,-211
-170,-209
-162,-218
-171,-232
-163,-197
-164,-201
-167,-206
-171,-203
-162,-208
-166,-216
-164,-217
-168,-219
-177,-225
-182,-208
-178,-215
-171,-205
-185,-210
-190,-204
-159,-195
-177,-205
-174,-212
-183,-216
-180,-209
-175,-224
-198,-214
-176,-211
-172,-213
-167,-209
-181,-219
-176,-211
-177,-214
-188,-223
-174,-218
-171,-214
-181,-212
-183,-211
-166,-210
-169,-203
-172,-202
-181,-206
-173,-205
-182,-209
-161,-216
-174,-204
-175,-206
-178,-206
-172,-203
-180,-196
-174,-216
-177,-207
-170,-215
-167,-211
-160,-216
-172,-219
-167,-214
-162,-222
-170,-221
-167,-200
-172,-216
-169,-216
-181,-198
-178,-211
-177,-210
-172,-214
-167,-215
-162,-219
-156,-208
-170,-202
-165,-211
-176,-199
-164,-203
-160,-212
-163,-200
-161,-202
-156,-202
-167,-205
-177,-206
-156,-219
-172,-214
-185,-206
-173,-219
-169,-213
-166,-203
-162,-217
-171,-215
-178,-206
-170,-204
-165,-201
-171,-206
-174,-208
-157,-222
-184,-219
-181,-211
-161,-210
-180,-217
-177,-208
-161,-220
-166,-212
-170,-215
-161,-215
-175,-216
-170,-212
-182,-213
-181,-219
-166,-219
-183,-207
-164,-216
-156,-211
-170,-211
-183,-191
-174,-201
-180,-220
-181,-210
-176,-201
-169,-197
-168,-201
-162,-207
-171,-209
-178,-220
-164,-219
-175,-201
-172,-199
-157,-215
-171,-206
-177,-208
-160,-211
-162,-198
-184,-202
-168,-210
-166,-203
-164,-220
-165,-211
-179,-198
-165,-219
-171,-213
-171,-214
-165,-202
-161,-216
-170,-212
-160,-214
-162,-208
-171,-216
-175,-211
-174,-205
-175,-217
-167,-216
-173,-210
-157,-213
-172,-201
-172,-212
-166,-214
-170,-211
-167,-206
-170,-204
-180,-191
-169,-214
-163,-216
-164,-217
-168,-222
-159,-210
-160,-199
-158,-216
-164,-206
-170,-201
-168,-205
-180,-209
-164,-194
-168,-194
-175,-214
-171,-206
-163,-209
-167,-210
-170,-211
-169,-210
-173,-211
-169,-205
-167,-202
-177,-204
-167,-212
-161,-219
-174,-209
-160,-210
-171,-215
-171,-214
-178,-207
-181,-204
-180,-209
-183,-206
-180,-207
-174,-206
-168,-209
-180,-216
-167,-211
-172,-206
-171,-206
-171,-217
-166,-204
-176,-201
-175,-203
-154,-210
-163,-204
-168,-219
-156,-209
-179,-209
-167,-204
-170,-209
-176,-219
-175,-209
-171,-215
-174,-206
-176,-208
-192,-203
-173,-191
-164,-209
-170,-212
-170,-204
-162,-213
-185,-209
-181,-209
-178,-203
-193,-208
-173,-193
-164,-199
-172,-209
-175,-206
-177,-219
-183,-221
-186,-215
-176,-207
-174,-197
-178,-202
-175,-193
-166,-194
-169,-206
-181,-207
-185,-213
-172,-217
-160,-205
-170,-204
-178,-194
-181,-198
-188,-205
-172,-206
-179,-203
-171,-211
-183,-214
-186,-199
-177,-209
-174,-204
-166,-191
-180,-207
-164,-204
-161,-216
-166,-211
-163,-204
-162,-198
-184,-194
-177,-201
-168,-207
-161,-212
-170,-199
-167,-213
-185,-205
-185,-215
-183,-214
-183,-207
-171,-208
-150,-208
-182,-209
-173,-208
-162,-218
-177,-208
-168,-218
-164,-210
-171,-213
-176,-200
-164,-209
-164,-211
-171,-202
-174,-201
-186,-201
-175,-205
-173,-207
-178,-206
-176,-207
-175,-215
-164,-213
-178,-217
-159,-203
-165,-202
-181,-204
-157,-205
-181,-202
-189,-208
-172,-223
-165,-202
-168,-207
-166,-220
-175,-209
-177,-209
-186,-197
-172,-196
-166,-200
-172,-204
-170,-200
-166,-195
-181,-207
-180,-200
-172,-191
-185,-199
-181,-203
-176,-201
-163,-201
-161,-209
-172,-204
-165,-190
-149,-194
-170,-204
-175,-193
-187,-205
-177,-207
-167,-198
-177,-189
-166,-191
-168,-200
-175,-204
-180,-195
-170,-203
-173,-208
-177,-204
-171,-217
-165,-210
-169,-209
-159,-209
-163,-197
-171,-208
-171,-201
-177,-208
-174,-209
-173,-208
-181,-211
-170,-203
-162,-197
-158,-210
-162,-213
-165,-211
-172,-209
-166,-207
-164,-206
-163,-205
-163,-199
-174,-205
-192,-207
-161,-205
-165,-218
-168,-199
-179,-202
-179,-219
-172,-206
-186,-196
-173,-208
-155,-197
-164,-205
-173,-195
-177,-202
-184,-206
-176,-214
-168,-204
-172,-195
-149,-211
-160,-204
-172,-205
-168,-193
-173,-207
-179,-204
-189,-200
-180,-204
-167,-196
-159,-202
-179,-207
-177,-221
-156,-195
-163,-201
-181,-174
-167,-187
-172,-203
-172,-207
-164,-209
-168,-196
-152,-205
-151,-210
-176,-208
-165,-204
-159,-201
-171,-195
-170,-207
-174,-196
-173,-191
-168,-205
-166,-206
-165,-211
-168,-205
-164,-213
-172,-206
-173,-196
-160,-203
-171,-208
-171,-208
-181,-202
-173,-200
-166,-203
-172,-210
-164,-214
-165,-216
-172,-205
-163,-214
-163,-206
-159,-200
-157,-216
-165,-203
-177,-202
-176,-203
-178,-201
-160,-219
-162,-217
-173,-205
-164,-197
-162,-200
-163,-205
-168,-197
-162,-208
-172,-214
-166,-209
-166,-207
-170,-214
-164,-209
-169,-212
-180,-211
-162,-204
-169,-206
-170,-212
-171,-207
-153,-212
-157,-207
-174,-208
-183,-213
-170,-211
-162,-213
-169,-214
-179,-205
-169,-203
-163,-199
-161,-195
-174,-211
-153,-209
-175,-204
-180,-202
-176,-203
-180,-208
-164,-208
-158,-208
-158,-211
-153,-220
-160,-204
-169,-207
-175,-205
-174,-200
-150,-206
-163,-210
-167,-210
-172,-205
-172,-212
-173,-215
-169,-213
-168,-209
-177,-193
-162,-205
-167,-212
-169,-210
-169,-220
-169,-211
-163,-207
-173,-206
-172,-197
-174,-211
-170,-212
-173,-198
-178,-210
-167,-205
-173,-200
-173,-212
-171,-204
-173,-207
-166,-197
-159,-203
-163,-199
-162,-210
-165,-216
-177,-208
-184,-215
-170,-213
-157,-215
-166,-221
-164,-208
-169,-205
-159,-203
-174,-200
-185,-217
-181,-213
-163,-221
-169,-224
-164,-210
-161,-208
-161,-215
-163,-215
-166,-200
-165,-213
-164,-229
-166,-222
-179,-220
-170,-208
-168,-201
-174,-210
-174,-210
-175,-203
-176,-202
-164,-220
-164,-200
-171,-196
-162,-213
-172,-209
-159,-208
-171,-204
-168,-220
-165,-218
-168,-206
-165,-213
-173,-218
-170,-210
-157,-207
-157,-215
-168,-210
-166,-211
-171,-217
-195,-200
-170,-208
-163,-202
-171,-213
-179,-204
-170,-210
-166,-214
-168,-203
-164,-214
-168,-212
-182,-200
-180,-210
-170,-213
-174,-185
-178,-205
-162,-211
-169,-188
-172,-207
-160,-197
-167,-189
-171,-205
-176,-209
-172,-210
-162,-204
-161,-211
-172,-210
-169,-214
-166,-209
-159,-211
-181,-219
-171,-216
-159,-204
-167,-199
-160,-192
-160,-204
-166,-203
-160,-201
-154,-208
-170,-191
-180,-205
-160,-204
-163,-211
-163,-205
-174,-213
-170,-223
-153,-215
-163,-218
-183,-205
-178,-195
-173,-215
-187,-221
-169,-202
-166,-213
-175,-216
-163,-199
-163,-209
-161,-217
-164,-202
-180,-205
-185,-213
-172,-204
-176,-196
-161,-209
-167,-207
-172,-195
-168,-206
-171,-215
-181,-202
-182,-196
-182,-207
-166,-215
-175,-218
-178,-199
-176,-212
-170,-215
-159,-203
-173,-203
-162,-211
-157,-214
-169,-209
-162,-202
-169,-198
-167,-194
-167,-209
-179,-212
-161,-210
-164,-205
-173,-207
-175,-205
-165,-204
-170,-208
-171,-203
-179,-217
-167,-214
-175,-198
-194,-208
-177,-211
-160,-203
-176,-202
-158,-213
-164,-197
-180,-216
-161,-207
-161,-203
-172,-209
-186,-217
-174,-221
-162,-216
-163,-212
-161,-205
-164,-202
-160,-207
-169,-205
-178,-203
-163,-205
-167,-203
-174,-213
-170,-193
-175,-201
-154,-207
-162,-208
-164,-213
-158,-203
-164,-196
-164,-205
-154,-202
-174,-202
-171,-196
-167,-204
-157,-218
-168,-198
-172,-203
-159,-210
-163,-200
-162,-201
-157,-205
-173,-198
-179,-203
-169,-195
-177,-195
-184,-202
-164,-195
-157,-189
-182,-192
-167,-200
-164,-211
-178,-200
-174,-203
-165,-206
-167,-208
-171,-198
-163,-214
-165,-221
-166,-203
-156,-205
-169,-216
-165,-213
-161,-207
-158,-213
-181,-220
-184,-193
-159,-207
-161,-221
-177,-212
-161,-211
-159,-213
-172,-213
-162,-199
-161,-207
-169,-212
-171,-204
-170,-204
-167,-207
-166,-197
-165,-195
-171,-204
-153,-199
-153,-197
-167,-193
-151,-202
-159,-208
-182,-202
-170,-201
-161,-209
-164,-195
-168,-210
-165,-209
-161,-209
-159,-197
-171,-200
-160,-213
-154,-203
-165,-207
-165,-202
-177,-207
-174,-212
-150,-204
-160,-211
-167,-206
-168,-216
-178,-215
-176,-210
-161,-207
-148,-211
-169,-202
-158,-209
-169,-196
-177,-205
-175,-213
-158,-206
-163,-206
-167,-215
-160,-211
-161,-201
-164,-200
-170,-203
-167,-211
-169,-206
-164,-185
-158,-196
-159,-198
-172,-188
-178,-206
-165,-207
-167,-216
-172,-203
-183,-209
-177,-204
-162,-196
-162,-206
-162,-215
-171,-216
-171,-213
-161,-205
-180,-200
-170,-221
-166,-223
-164,-205
-171,-207
-163,-198
-153,-196
-167,-205
-168,-201
-163,-206
-182,-215
-187,-215
-166,-208
-171,-215
-161,-201
-173,-198
-171,-192
-179,-203
-182,-210
-175,-214
-157,-213
-163,-211
-164,-209
-175,-210
-165,-203
-164,-202
-168,-208
-176,-196
-164,-196
-155,-203
-168,-198
-183,-193
-169,-202
-156,-211
-169,-201
-168,-209
-167,-215
-147,-194
-159,-203
-167,-201
-166,-195
-172,-196
-175,-193
-159,-196
-173,-208
-170,-206
-172,-202
-178,-189
-162,-198
-154,-214
-165,-204
-171,-215
-184,-208
-174,-200
-178,-204
-176,-207
-165,-201
-176,-196
-167,-194
-173,-210
-173,-198
-159,-204
-169,-194
-161,-194
-162,-210
-164,-206
-167,-207
-165,-199
-169,-201
-175,-202
-160,-209
-167,-207
-166,-198
-164,-213
-161,-209
-158,-199
-161,-199
-174,-196
-157,-206
-148,-212
-154,-197
-160,-202
-162,-192
-159,-201
-159,-207
-161,-200
-168,-201
-167,-193
-163,-200
-160,-212
-166,-202
-175,-209
-172,-205
-154,-209
-154,-198
-173,-207
-172,-218
-164,-198
-159,-210
-159,-198
-163,-183
-174,-205
-174,-207
-165,-199
-163,-208
-181,-205
-170,-225
-154,-208
-172,-203
-163,-204
-163,-193
-168,-214
-164,-204
-156,-209
-168,-203
-180,-194
-170,-208
-161,-212
-165,-194
-165,-186
-166,-204
-167,-198
-158,-198
-152,-199
-158,-192
-166,-194
-154,-206
-166,-203
-176,-199
-173,-205
-156,-198
-158,-204
-167,-198
-163,-202
-166,-202
-159,-210
-158,-198
-174,-196
-167,-188
-162,-196
-175,-208
-174,-199
-173,-201
-163,-191
-159,-194
-162,-212
-160,-204
-169,-210
-162,-209
-159,-202
-166,-191
-165,-206
-155,-212
-162,-203
-167,-215
-162,-201
-160,-206
-150,-207
-161,-205
-169,-206
-165,-205
-150,-191
-168,-198
-162,-193
-164,-190
-155,-199
-153,-201
-183,-199
-179,-206
-169,-194
-164,-194
-162,-200
-167,-200
-163,-198
-165,-203
-164,-198
-168,-196
-168,-199
-168,-211
-163,-219
-158,-204
-166,-182
-166,-207
-174,-203
-171,-196
-175,-200
-181,-195
-174,-194
-150,-200
-160,-201
-165,-208
-176,-191
-174,-203
-174,-199
-171,-197
-167,-192
-172,-186
-177,-210
-167,-207
-177,-200
-172,-211
-169,-204
-169,-203
-171,-209
-162,-204
-167,-219
-169,-211
-180,-198
-175,-196
-175,-205
-172,-206
-161,-195
-162,-201
-168,-200
-168,-188
-153,-194
-167,-205
-171,-199
-172,-199
-166,-200
-171,-191
-170,-199
-166,-201
-172,-200
-168,-199
-153,-195
-169,-194
-167,-214
-161,-198
-171,-210
-163,-208
-158,-203
-166,-195
-163,-191
-165,-191
-171,-199
-153,-213
-147,-218
-171,-199
-173,-207
-164,-207
-159,-190
-151,-200
-169,-197
-175,-200
-158,-195
-154,-207
-172,-204
-180,-194
-177,-200
-162,-197
-145,-200
-149,-189
-164,-212
-166,-202
-156,-211
-168,-195
-165,-197
-168,-201
-165,-195
-177,-189
-171,-207
-171,-193
-179,-194
-167,-218
-167,-191
-163,-189
-173,-199
-148,-210
-155,-210
-170,-209
-157,-206
-185,-202
-175,-206
-163,-200
-156,-192
-149,-204
-159,-217
-172,-218
-158,-222
-162,-206
-168,-207
-164,-205
-165,-214
-164,-203
-171,-212
-169,-209
-158,-204
-155,-202
-163,-201
-163,-199
-167,-201
-163,-199
-162,-207
-153,-202
-160,-200
-166,-199
-160,-198
-166,-201
-164,-204
-163,-213
-165,-202
-167,-213
-171,-202
-156,-198
-150,-199
-169,-198
-172,-197
-156,-200
-167,-196
-180,-190
-175,-185
-175,-197
-165,-194
-175,-205
-167,-215
-153,-200
-145,-209
-145,-206
-166,-206
-162,-230
-172,-206
-173,-194
-175,-199
-171,-203
-170,-205
-165,-205
-166,-212
-161,-205
-163,-214
-164,-208
-173,-210
-175,-201
-153,-193
-179,-194
-171,-198
-164,-203
-166,-203
-173,-205
-163,-208
-156,-207
-165,-208
-157,-195
-181,-198
-163,-211
-168,-208
-167,-214
-166,-190
-168,-210
-151,-203
-168,-195
-165,-197
-166,-185
-173,-210
-166,-210
-168,-192
-156,-202
-166,-205
-166,-202
-162,-209
-164,-196
-158,-201
-157,-205
-153,-212
-177,-188
-162,-196
-157,-211
-170,-206
-161,-211
-169,-209
-158,-189
-151,-202
-160,-206
-165,-205
-159,-218
-175,-203
-164,-198
-172,-198
-166,-197
-160,-208
-178,-195
-177,-194
-147,-204
-151,-190
-170,-192
-175,-208
-178,-204
-167,-206
-168,-201
-165,-203
-169,-205
-166,-202
-156,-194
-167,-203
-166,-212
-162,-206
-168,-200
-182,-212
-164,-210
-174,-194
-159,-202
-158,-204
-163,-193
-163,-200
-152,-199
-164,-209
-168,-203
-168,-203
-169,-203
-171,-197
-160,-200
-158,-201
-172,-198
-163,-206
-169,-207
-168,-208
-168,-214
-182,-193
-155,-216
-160,-206
-169,-193
-152,-193
-154,-194
-163,-200
-161,-206
-163,-202
-153,-200
-157,-202
-163,-204
-159,-199
-172,-205
-167,-207
-169,-201
-167,-208
-172,-195
-162,-200
-161,-213
-160,-206
-171,-204
-163,-194
-173,-200
-165,-204
-168,-196
-160,-202
-165,-205
-166,-197
-167,-205
-161,-203
-164,-187
-158,-197
-159,-200
-166,-211
-163,-196
-165,-202
-173,-203
-161,-192
-168,-198
-168,-193
-164,-198
-159,-196
-155,-195
-161,-200
-157,-203
-150,-199
-162,-194
-156,-194
-167,-209
-173,-214
-165,-220
-159,-210
-165,-197
-156,-195
-158,-193
-164,-194
-152,-195
-159,-195
-156,-199
-159,-208
-168,-187
-154,-189
-166,-195
-177,-199
-165,-204
-166,-197
-162,-194
-165,-187
-166,-203
-157,-205
-160,-197
-155,-198
-164,-199
-161,-199
-159,-184
-165,-199
-157,-212
-170,-211
-158,-216
-157,-202
-156,-195
-170,-193
-187,-207
-167,-198
-172,-200
-180,-201
-177,-193
-167,-201
-170,-204
-172,-201
-157,-206
-174,-220
-167,-219
-170,-189
-153,-205
-142,-214
-148,-194
-163,-198
-159,-201
-158,-201
-169,-197
-169,-206
-164,-203
-165,-195
-169,-213
-152,-215
-149,-208
-159,-197
-159,-206
-160,-209
-153,-199
-158,-206
-163,-192
-166,-194
-164,-194
-167,-191
-164,-204
-181,-204
-176,-193
-163,-204
-161,-197
-170,-199
-168,-197
-176,-205
-172,-203
-160,-207
-164,-205
-177,-201
-159,-199
-154,-203
-162,-207
-169,-205
-168,-215
-155,-213
-162,-207
-165,-201
-152,-215
-153,-201
-163,-199
-167,-208
-164,-199
-155,-196
-165,-199
-170,-212
-152,-187
-164,-192
-173,-182
-176,-205
-167,-205
-154,-194
-176,-204
-158,-199
-150,-201
-151,-193
-163,-195
-155,-199
-151,-215
-159,-212
-158,-201
-153,-209
-158,-200
-162,-200
-164,-203
-176,-204
-169,-197
-173,-189
-154,-198
-161,-208
-171,-209
-164,-207
-158,-201
-163,-210
-156,-211
-157,-202
-160,-214
-159,-200
-157,-192
-162,-192
-173,-194
-170,-206
-182,-209
-171,-200
-159,-205
-160,-197
-166,-200
-160,-209
-155,-189
-167,-182
-178,-202
-156,-197
-153,-211
-160,-205
-172,-197
-168,-202
-171,-195
-169,-206
-171,-224
-150,-208
-165,-182
-159,-196
-150,-217
-157,-212
-154,-218
-147,-203
-147,-221
-157,-205
-157,-187
-152,-201
-166,-210
-168,-206
-164,-194
-167,-197
-168,-211
-170,-204
-143,-204
-160,-201
-155,-208
-163,-193
-167,-198
-161,-213
-165,-204
-154,-203
-157,-203
-165,-196
-160,-191
-165,-196
-164,-207
-163,-198
-159,-203
-168,-195
-163,-200
-162,-206
-158,-212
-165,-217
-162,-206
-152,-193
-156,-196
-160,-198
-170,-208
-168,-198
-166,-202
-178,-203
-185,-203
-178,-192
-146,-212
-161,-193
-162,-201
-167,-202
-166,-181
-139,-187
-157,-203
-165,-201
-178,-189
-181,-204
-153,-204
-157,-190
-165,-198
-158,-200
-157,-208
-167,-198
-168,-196
-163,-196
-173,-199
-172,-196
-176,-189
-161,-213
-159,-204
-169,-203
-165,-207
-158,-212
-146,-194
-154,-195
-169,-198
-175,-200
-160,-210
-172,-190
-161,-191
-163,-208
-150,-196
-154,-202
-165,-206
-166,-210
-153,-205
-149,-205
-166,-198
-165,-205
-156,-204
-149,-194
-158,-200
-169,-200
-165,-221
-159,-214
-157,-212
-169,-197
-160,-192
-153,-208
-163,-198
-154,-201
-174,-204
-153,-204
-152,-199
-160,-198
-161,-190
-158,-190
-158,-208
-158,-202
-146,-209
-159,-205
-163,-192
-158,-200
-166,-189
-156,-191
-156,-207
-175,-198
-166,-186
-164,-198
-167,-199
-159,-206
-174,-195
-165,-200
-147,-209
-162,-211
-163,-205
-166,-210
-150,-202
-175,-203
-174,-207
-163,-212
-165,-194
-169,-192
-172,-198
-162,-207
-168,-213
-160,-207
-158,-197
-154,-210
-159,-187
-156,-172
-153,-199
-160,-214
-155,-208
-156,-185
-168,-209
-166,-211
-173,-196
-156,-204
-159,-199
-158,-186
-154,-185
-151,-204
-171,-196
-160,-195
-158,-203
-149,-197
-148,-202
-166,-191
-157,-196
-166,-198
-172,-203
-160,-210
-169,-191
-161,-196
-167,-203
-164,-200
-151,-203
-167,-195
-162,-203
-166,-192
-170,-198
-173,-189
-157,-211
-157,-199
-159,-187
-167,-200
-157,-195
-157,-212
-159,-204
-160,-191
-164,-193
-157,-211
-167,-208
-164,-202
-164,-204
-173,-189
-160,-200
-158,-210
-152,-200
-154,-194
-156,-204
-156,-192
-171,-192
-160,-194
-167,-200
-156,-200
-158,-208
-166,-199
-170,-198
-163,-190
-166,-196
-174,-203
-170,-191
-169,-183
-174,-189
-172,-193
-154,-197
-141,-200
-158,-188
-172,-196
-164,-204
-177,-206
-168,-192
-173,-186
-160,-203
-160,-199
-159,-188
-167,-199
-164,-198
-156,-202
-165,-195
-160,-187
-165,-204
-157,-200
-150,-198
-161,-197
-155,-199
-161,-200
-161,-190
-165,-197
-154,-198
-166,-193
-161,-188
-142,-197
-165,-197
-163,-191
-157,-199
-166,-193
-162,-207
-164,-200
-161,-202
-161,-201
-158,-205
-168,-200
-152,-205
-148,-200
-157,-198
-156,-191
-166,-204
-163,-205
-150,-209
-151,-195
-169,-192
-153,-201
-165,-193
-163,-194
-162,-194
-153,-198
-176,-204
-165,-199
-153,-202
-145,-200
